transaction_id,user_id,timestamp,label
TXN02-02970,2,2026-07-04 11:01:45,0
TXN09-00034,9,2026-05-12 18:51:02,0
TXN07-01988,7,2026-06-18 19:01:47,0
TXN04-02665,4,2026-06-28 13:02:15,0
TXN02-04396,2,2026-07-29 10:50:19,1
TXN08-04911,8,2026-08-08 10:06:31,0
TXN05-00306,5,2026-05-17 13:38:37,0
TXN06-03838,6,2026-07-19 21:54:57,0
TXN05-02699,5,2026-06-30 22:24:50,0
TXN10-00861,10,2026-05-27 10:38:03,0
TXN07-03641,7,2026-07-18 08:37:32,0
TXN05-01315,5,2026-06-04 21:30:43,0
TXN03-02655,3,2026-06-30 15:23:25,0
TXN09-04595,9,2026-08-02 17:25:38,0
TXN05-00310,5,2026-05-17 15:02:07,0
TXN03-00964,3,2026-05-31 13:48:33,0
TXN03-00867,3,2026-05-29 17:52:04,0
TXN08-00633,8,2026-05-22 20:51:12,0
TXN10-04189,10,2026-07-26 20:56:22,0
TXN05-03972,5,2026-07-23 16:05:34,0
TXN02-02299,2,2026-06-22 07:52:00,0
TXN09-01692,9,2026-06-11 21:47:30,0
TXN02-04505,2,2026-07-31 18:33:56,0
TXN09-00161,9,2026-05-14 21:53:51,0
TXN05-02519,5,2026-06-27 11:59:02,0
TXN09-04219,9,2026-07-27 14:11:20,0
TXN07-01488,7,2026-06-08 11:42:57,0
TXN01-01013,1,2026-05-29 19:49:48,0
TXN10-01354,10,2026-06-04 23:30:29,0
TXN01-02957,1,2026-07-04 14:42:32,1
TXN10-04508,10,2026-08-02 13:09:07,0
TXN08-04854,8,2026-08-07 13:03:48,1
TXN05-03266,5,2026-07-11 09:59:08,0
TXN03-00160,3,2026-05-14 17:41:05,0
TXN05-03761,5,2026-07-20 02:41:21,1
TXN10-00168,10,2026-05-14 18:59:49,0
TXN01-04428,1,2026-07-30 14:50:54,0
TXN06-02553,6,2026-06-28 08:28:38,0
TXN05-00045,5,2026-05-12 22:18:44,0
TXN10-04884,10,2026-08-08 15:19:02,0
TXN02-04408,2,2026-07-29 15:00:49,0
TXN01-03449,1,2026-07-12 18:13:01,0
TXN08-01340,8,2026-06-05 13:35:20,0
TXN04-04823,4,2026-08-07 09:08:04,0
TXN07-04477,7,2026-07-31 19:58:36,0
TXN03-03128,3,2026-07-09 11:47:35,0
TXN03-01853,3,2026-06-16 09:58:12,0
TXN07-02191,7,2026-06-22 16:06:47,0
TXN05-02967,5,2026-07-05 21:08:47,0
TXN06-00868,6,2026-05-30 06:19:52,0
TXN09-00991,9,2026-05-30 00:04:32,1
TXN07-04442,7,2026-07-31 13:56:31,0
TXN01-00437,1,2026-05-19 19:48:58,0
TXN07-01001,7,2026-05-29 23:27:31,1
TXN10-04699,10,2026-08-06 05:05:08,0
TXN01-01051,1,2026-05-30 14:17:56,0
TXN08-02813,8,2026-07-02 19:02:59,0
TXN09-03522,9,2026-07-15 20:47:03,0
TXN02-04495,2,2026-07-31 14:10:05,0
TXN10-02501,10,2026-06-24 11:12:43,0
TXN06-03846,6,2026-07-19 22:53:38,0
TXN02-00569,2,2026-05-22 10:25:13,0
TXN04-04968,4,2026-08-09 15:13:16,0
TXN02-02445,2,2026-06-24 23:42:17,0
TXN09-04203,9,2026-07-27 09:23:47,0
TXN07-03219,7,2026-07-10 11:39:48,0
TXN01-01679,1,2026-06-09 22:41:02,0
TXN03-04864,3,2026-08-07 15:43:40,0
TXN09-04646,9,2026-08-03 13:31:59,0
TXN07-03565,7,2026-07-17 09:31:34,0
TXN09-00348,9,2026-05-18 08:36:32,0
TXN02-01740,2,2026-06-12 16:31:30,0
TXN10-03785,10,2026-07-19 12:17:40,0
TXN01-04351,1,2026-07-28 17:26:25,0
TXN04-02016,4,2026-06-17 06:17:36,1
TXN08-04993,8,2026-08-09 22:26:21,0
TXN01-03251,1,2026-07-09 12:50:38,0
TXN03-02160,3,2026-06-21 19:15:38,0
TXN04-04084,4,2026-07-24 20:40:37,0
TXN10-00116,10,2026-05-13 18:10:20,0
TXN05-00270,5,2026-05-16 22:31:15,0
TXN04-01076,4,2026-06-01 08:14:43,0
TXN05-01251,5,2026-06-03 19:39:53,0
TXN01-00469,1,2026-05-20 20:56:12,0
TXN05-03452,5,2026-07-14 15:01:59,1
TXN01-01685,1,2026-06-10 12:53:14,0
TXN03-03846,3,2026-07-22 09:15:16,0
TXN03-00740,3,2026-05-26 09:52:52,0
TXN08-02880,8,2026-07-04 12:51:17,0
TXN10-02065,10,2026-06-15 20:24:22,0
TXN01-00903,1,2026-05-27 18:05:57,0
TXN04-02791,4,2026-06-30 13:21:33,0
TXN10-04244,10,2026-07-28 06:13:53,0
TXN05-00225,5,2026-05-16 08:47:02,0
TXN08-03893,8,2026-07-21 22:15:54,0
TXN03-00083,3,2026-05-13 12:32:07,0
TXN08-02771,8,2026-07-01 22:20:27,0
TXN05-02883,5,2026-07-04 21:50:09,0
TXN03-01509,3,2026-06-10 10:52:37,0
TXN04-00520,4,2026-05-22 12:46:39,0
TXN05-04897,5,2026-08-08 11:59:24,0
TXN10-04302,10,2026-07-29 22:19:30,0
TXN05-00164,5,2026-05-15 10:08:53,0
TXN02-03716,2,2026-07-17 08:30:48,0
TXN05-04964,5,2026-08-09 13:01:05,0
TXN10-03060,10,2026-07-05 11:23:00,0
TXN01-04273,1,2026-07-27 12:36:49,0
TXN05-04790,5,2026-08-06 16:25:09,0
TXN05-00266,5,2026-05-16 22:03:36,0
TXN07-02378,7,2026-06-26 11:43:39,0
TXN01-01400,1,2026-06-04 20:42:31,0
TXN04-04618,4,2026-08-03 11:30:06,0
TXN01-03913,1,2026-07-20 11:20:05,0
TXN07-02992,7,2026-07-06 16:17:51,1
TXN03-01547,3,2026-06-10 16:10:38,0
TXN03-02596,3,2026-06-29 16:32:37,0
TXN07-04656,7,2026-08-03 18:17:53,0
TXN09-04747,9,2026-08-05 17:20:46,0
TXN09-03504,9,2026-07-15 14:53:31,0
TXN03-02529,3,2026-06-28 12:13:04,0
TXN06-02649,6,2026-06-29 21:25:20,0
TXN10-02550,10,2026-06-25 07:42:41,0
TXN02-04429,2,2026-07-30 10:15:39,0
TXN04-01811,4,2026-06-13 18:20:53,0
TXN09-01181,9,2026-06-02 22:46:31,0
TXN10-01115,10,2026-06-01 07:48:10,0
TXN05-04824,5,2026-08-07 10:31:11,0
TXN05-04381,5,2026-07-30 08:27:28,0
TXN09-02398,9,2026-06-24 17:21:31,0
TXN06-04442,6,2026-07-31 07:17:28,0
TXN01-00632,1,2026-05-23 17:44:00,0
TXN01-04786,1,2026-08-06 11:42:03,0
TXN05-02093,5,2026-06-18 16:42:43,0
TXN02-04559,2,2026-08-01 16:34:39,0
TXN10-02486,10,2026-06-23 23:37:17,0
TXN04-01870,4,2026-06-14 18:41:08,0
TXN07-04972,7,2026-08-09 17:57:18,0
TXN06-03391,6,2026-07-11 22:46:30,0
TXN08-02774,8,2026-07-01 22:36:36,0
TXN03-02611,3,2026-06-29 19:42:56,0
TXN01-01224,1,2026-06-01 18:26:56,0
TXN03-02491,3,2026-06-27 13:04:29,0
TXN01-02288,1,2026-06-21 21:31:34,0
TXN09-02319,9,2026-06-22 21:25:59,0
TXN03-04260,3,2026-07-28 15:30:41,0
TXN03-04650,3,2026-08-03 19:28:59,0
TXN07-01808,7,2026-06-15 10:02:52,0
TXN06-01329,6,2026-06-06 11:52:11,0
TXN02-03113,2,2026-07-06 14:04:03,0
TXN03-03664,3,2026-07-19 10:36:01,0
TXN08-01843,8,2026-06-13 18:09:22,0
TXN08-00423,8,2026-05-18 16:43:08,0
TXN01-01976,1,2026-06-16 19:08:45,0
TXN01-00547,1,2026-05-22 16:17:54,0
TXN10-02720,10,2026-06-28 19:11:00,0
TXN07-04430,7,2026-07-31 11:29:46,0
TXN05-01060,5,2026-05-31 12:12:59,0
TXN02-04221,2,2026-07-25 23:22:15,0
TXN09-01681,9,2026-06-11 18:54:31,0
TXN09-00565,9,2026-05-21 23:24:12,0
TXN07-03646,7,2026-07-18 09:53:06,0
TXN06-03105,6,2026-07-07 21:02:06,0
TXN03-00532,3,2026-05-22 11:12:27,0
TXN01-03430,1,2026-07-12 14:55:39,0
TXN05-00605,5,2026-05-23 01:40:13,1
TXN03-01685,3,2026-06-13 17:45:35,0
TXN04-01291,4,2026-06-04 13:43:39,0
TXN08-03267,8,2026-07-11 19:55:00,0
TXN10-00231,10,2026-05-16 14:31:50,0
TXN09-00951,9,2026-05-29 11:52:04,0
TXN10-01742,10,2026-06-10 17:54:25,0
TXN01-03325,1,2026-07-10 19:27:18,0
TXN03-00952,3,2026-05-31 10:51:53,0
TXN02-04999,2,2026-08-09 23:47:21,0
TXN06-01341,6,2026-06-06 16:51:15,0
TXN09-03438,9,2026-07-13 08:49:51,0
TXN07-04810,7,2026-08-05 20:48:53,0
TXN07-04917,7,2026-08-08 16:30:33,0
TXN06-01119,6,2026-06-03 12:19:00,0
TXN10-04230,10,2026-07-27 21:18:06,0
TXN07-01330,7,2026-06-06 11:54:04,0
TXN10-03248,10,2026-07-08 19:02:46,0
TXN08-00784,8,2026-05-25 18:00:59,0
TXN10-01581,10,2026-06-07 23:54:24,0
TXN03-02829,3,2026-07-03 15:08:22,0
TXN05-00113,5,2026-05-14 07:43:28,0
TXN02-02186,2,2026-06-20 10:37:36,0
TXN10-04522,10,2026-08-02 16:31:41,0
TXN09-00840,9,2026-05-26 22:00:40,0
TXN06-02782,6,2026-07-02 14:29:27,0
TXN09-01177,9,2026-06-02 20:06:06,0
TXN08-00065,8,2026-05-12 22:14:21,0
TXN08-04658,8,2026-08-03 11:42:13,0
TXN10-01671,10,2026-06-09 13:58:09,0
TXN07-00570,7,2026-05-23 11:59:22,0
TXN05-01683,5,2026-06-11 12:34:06,0
TXN10-00630,10,2026-05-23 22:38:44,0
TXN02-00376,2,2026-05-19 13:01:14,0
TXN09-02903,9,2026-07-04 17:01:00,0
TXN03-04725,3,2026-08-05 08:41:00,0
TXN04-03668,4,2026-07-17 13:55:29,0
TXN08-04844,8,2026-08-07 09:45:37,0
TXN08-00094,8,2026-05-13 13:50:48,0
TXN04-02982,4,2026-07-03 13:36:13,0
TXN07-02700,7,2026-06-30 16:18:34,0
TXN08-00021,8,2026-05-12 13:15:55,0
TXN10-02974,10,2026-07-04 09:01:43,0
TXN02-03230,2,2026-07-08 22:25:57,0
TXN10-01370,10,2026-06-05 07:31:21,0
TXN03-00090,3,2026-05-13 14:22:26,0
TXN07-04606,7,2026-08-03 10:03:20,0
TXN02-04684,2,2026-08-04 12:07:48,0
TXN04-02652,4,2026-06-28 10:28:38,0
TXN08-01497,8,2026-06-07 16:20:34,0
TXN03-04699,3,2026-08-04 14:38:15,0
TXN02-04368,2,2026-07-28 19:46:31,0
TXN08-00978,8,2026-05-29 10:00:55,0
TXN07-02588,7,2026-06-29 12:01:50,0
TXN01-03678,1,2026-07-16 12:15:34,0
TXN01-01227,1,2026-06-01 18:41:00,0
TXN03-03167,3,2026-07-09 19:42:10,0
TXN07-02468,7,2026-06-27 16:09:24,0
TXN03-00165,3,2026-05-14 18:42:25,0
TXN05-01289,5,2026-06-04 15:14:57,0
TXN03-00351,3,2026-05-18 17:22:35,0
TXN06-02073,6,2026-06-20 06:06:54,0
TXN02-00157,2,2026-05-15 07:44:24,0
TXN05-03551,5,2026-07-16 10:01:08,0
TXN03-00034,3,2026-05-12 13:00:29,0
TXN01-04558,1,2026-08-01 21:43:43,0
TXN08-01166,8,2026-06-01 23:28:55,0
TXN05-02614,5,2026-06-28 20:00:49,0
TXN06-00733,6,2026-05-27 13:56:01,0
TXN07-00926,7,2026-05-28 13:48:32,0
TXN07-02817,7,2026-07-02 19:02:20,0
TXN03-02774,3,2026-07-02 18:53:53,0
TXN08-01461,8,2026-06-06 21:26:53,0
TXN05-04601,5,2026-08-03 07:53:56,0
TXN10-04399,10,2026-07-31 19:02:42,0
TXN07-03413,7,2026-07-14 19:24:40,0
TXN03-00184,3,2026-05-15 11:33:01,0
TXN09-03387,9,2026-07-12 12:08:52,0
TXN07-01475,7,2026-06-07 20:33:58,0
TXN09-02707,9,2026-06-30 19:02:32,0
TXN08-00051,8,2026-05-12 18:52:14,0
TXN10-01422,10,2026-06-05 22:07:57,0
TXN02-01558,2,2026-06-09 21:32:34,0
TXN08-02991,8,2026-07-06 18:29:05,0
TXN08-01463,8,2026-06-06 22:01:57,0
TXN02-02655,2,2026-06-28 22:56:10,0
TXN08-03794,8,2026-07-20 11:00:22,0
TXN01-04203,1,2026-07-25 19:13:50,0
TXN01-04683,1,2026-08-04 16:09:39,0
TXN08-00018,8,2026-05-12 12:51:57,0
TXN09-01967,9,2026-06-16 20:30:55,0
TXN07-00384,7,2026-05-19 18:28:56,0
TXN08-02537,8,2026-06-28 12:21:44,0
TXN08-02979,8,2026-07-06 14:22:51,0
TXN05-03467,5,2026-07-14 18:38:53,1
TXN05-04351,5,2026-07-29 18:29:30,0
TXN10-03896,10,2026-07-21 06:03:21,0
TXN06-00291,6,2026-05-17 17:12:29,0
TXN07-03234,7,2026-07-10 14:16:46,0
TXN06-04312,6,2026-07-28 15:46:15,0
TXN08-00398,8,2026-05-17 22:54:19,0
TXN03-00356,3,2026-05-18 18:36:18,0
TXN03-02645,3,2026-06-30 13:57:34,0
TXN10-03593,10,2026-07-16 12:12:11,0
TXN06-02617,6,2026-06-29 10:55:53,0
TXN01-03089,1,2026-07-06 19:08:38,0
TXN02-02504,2,2026-06-26 10:39:22,0
TXN03-01473,3,2026-06-09 15:48:27,0
TXN06-04275,6,2026-07-28 07:02:27,0
TXN08-03949,8,2026-07-23 11:02:10,0
TXN08-04795,8,2026-08-05 20:17:25,0
TXN06-03430,6,2026-07-12 17:50:45,0
TXN01-03607,1,2026-07-14 19:44:27,0
TXN02-01258,2,2026-06-04 22:14:54,0
TXN09-00948,9,2026-05-29 10:46:18,1
TXN02-00214,2,2026-05-16 14:51:23,0
TXN05-02638,5,2026-06-29 10:41:34,0
TXN02-00616,2,2026-05-23 08:52:52,0
TXN07-00967,7,2026-05-28 20:36:54,0
TXN02-00603,2,2026-05-23 02:06:23,1
TXN01-02011,1,2026-06-17 12:50:47,0
TXN09-01078,9,2026-05-31 18:19:11,0
TXN03-04067,3,2026-07-25 14:10:28,0
TXN10-03399,10,2026-07-12 09:17:25,0
TXN04-00564,4,2026-05-22 20:29:09,0
TXN09-04356,9,2026-07-29 16:32:55,0
TXN08-03291,8,2026-07-12 09:55:03,0
TXN02-02496,2,2026-06-26 08:17:03,0
TXN02-00486,2,2026-05-20 23:32:00,0
TXN02-01062,2,2026-05-31 21:45:13,0
TXN01-01459,1,2026-06-05 20:32:49,0
TXN04-04398,4,2026-07-31 03:00:03,1
TXN10-01382,10,2026-06-05 11:02:59,0
TXN09-03209,9,2026-07-09 14:51:29,0
TXN07-00165,7,2026-05-16 13:27:22,0
TXN01-03833,1,2026-07-18 19:42:28,0
TXN07-01804,7,2026-06-15 09:01:03,0
TXN02-01762,2,2026-06-12 22:47:08,0
TXN05-03281,5,2026-07-11 14:01:03,0
TXN02-01235,2,2026-06-04 14:29:23,0
TXN09-00792,9,2026-05-25 21:40:06,0
TXN06-00107,6,2026-05-13 21:54:34,0
TXN08-00311,8,2026-05-16 19:29:51,0
TXN05-00530,5,2026-05-21 13:06:18,0
TXN07-04023,7,2026-07-23 20:22:52,0
TXN04-00500,4,2026-05-22 08:19:01,0
TXN06-02531,6,2026-06-27 19:41:16,0
TXN06-03621,6,2026-07-16 14:57:22,0
TXN02-04710,2,2026-08-04 21:57:25,0
TXN02-03004,2,2026-07-04 17:34:37,0
TXN06-04000,6,2026-07-22 14:21:34,0
TXN01-04332,1,2026-07-28 12:38:18,0
TXN03-00573,3,2026-05-22 19:36:46,0
TXN10-03256,10,2026-07-08 21:24:43,0
TXN01-04953,1,2026-08-08 20:54:19,0
TXN06-02904,6,2026-07-04 14:22:31,0
TXN04-01920,4,2026-06-15 15:34:41,0
TXN06-03296,6,2026-07-10 15:57:12,0
TXN10-02872,10,2026-07-01 21:50:35,0
TXN04-02888,4,2026-07-01 16:12:39,0
TXN07-00943,7,2026-05-28 17:02:29,0
TXN10-01703,10,2026-06-09 20:27:06,0
TXN10-03980,10,2026-07-23 10:18:08,0
TXN01-01791,1,2026-06-13 12:19:39,0
TXN07-01614,7,2026-06-11 11:15:44,0
TXN06-03736,6,2026-07-18 17:14:03,0
TXN05-01048,5,2026-05-31 07:26:34,0
TXN04-04692,4,2026-08-04 12:48:18,0
TXN05-01212,5,2026-06-03 06:53:07,0
TXN09-03302,9,2026-07-11 11:15:58,0
TXN03-00756,3,2026-05-26 14:51:19,0
TXN04-01602,4,2026-06-10 08:12:46,0
TXN09-04711,9,2026-08-04 16:06:29,0
TXN09-02251,9,2026-06-21 21:37:49,0
TXN04-04098,4,2026-07-25 10:11:48,0
TXN07-03252,7,2026-07-10 18:42:39,0
TXN08-01023,8,2026-05-30 10:57:35,0
TXN05-02028,5,2026-06-17 09:38:51,0
TXN06-00820,6,2026-05-28 21:32:42,0
TXN10-02928,10,2026-07-03 11:11:57,0
TXN01-02698,1,2026-06-29 19:45:58,0
TXN06-00921,6,2026-05-31 06:12:57,0
TXN02-02547,2,2026-06-27 09:24:24,0
TXN10-02066,10,2026-06-15 20:43:44,0
TXN10-02848,10,2026-07-01 10:15:36,0
TXN10-03633,10,2026-07-17 07:22:04,0
TXN10-01709,10,2026-06-09 22:22:40,0
TXN01-00937,1,2026-05-28 12:08:56,0
TXN07-01300,7,2026-06-05 18:15:45,0
TXN06-02259,6,2026-06-23 07:06:18,0
TXN04-01835,4,2026-06-14 11:14:57,0
TXN02-03162,2,2026-07-07 19:08:58,0
TXN02-02711,2,2026-06-30 09:17:48,0
TXN10-02807,10,2026-06-30 14:43:39,0
TXN04-03721,4,2026-07-18 16:02:06,0
TXN06-00308,6,2026-05-18 06:33:41,0
TXN01-02199,1,2026-06-20 13:03:40,0
TXN09-02723,9,2026-06-30 22:35:45,0
TXN01-03110,1,2026-07-07 05:38:34,1
TXN03-02041,3,2026-06-20 10:35:52,0
TXN10-01565,10,2026-06-07 21:09:02,0
TXN10-03449,10,2026-07-13 10:10:15,0
TXN02-01203,2,2026-06-03 22:07:53,0
TXN08-00741,8,2026-05-25 09:26:10,0
TXN08-00630,8,2026-05-22 20:18:31,0
TXN09-01586,9,2026-06-10 10:01:55,0
TXN06-01012,6,2026-06-01 10:42:28,0
TXN08-03597,8,2026-07-16 20:15:38,0
TXN06-02108,6,2026-06-20 15:05:35,0
TXN06-01104,6,2026-06-03 08:37:57,0
TXN03-03498,3,2026-07-16 10:56:55,0
TXN06-04931,6,2026-08-09 07:27:12,0
TXN10-02149,10,2026-06-17 11:59:30,0
TXN01-01639,1,2026-06-09 14:07:22,0
TXN01-01353,1,2026-06-04 13:19:23,0
TXN02-00533,2,2026-05-21 18:41:07,1
TXN02-04342,2,2026-07-28 12:01:46,0
TXN04-01943,4,2026-06-15 19:44:16,0
TXN09-04722,9,2026-08-04 23:14:35,0
TXN10-00967,10,2026-05-29 12:41:00,0
TXN09-03396,9,2026-07-12 14:23:46,0
TXN03-03646,3,2026-07-19 08:00:28,0
TXN08-00313,8,2026-05-16 20:02:08,0
TXN04-02933,4,2026-07-02 12:47:47,0
TXN08-03179,8,2026-07-09 23:42:18,0
TXN07-03213,7,2026-07-10 10:43:47,0
TXN08-00763,8,2026-05-25 13:45:34,0
TXN07-03856,7,2026-07-21 14:31:26,0
TXN08-04194,8,2026-07-26 22:51:10,0
TXN08-03288,8,2026-07-12 09:19:12,0
TXN10-00743,10,2026-05-25 16:05:34,1
TXN10-02181,10,2026-06-18 02:13:37,1
TXN09-04230,9,2026-07-27 17:28:24,0
TXN08-00578,8,2026-05-21 15:10:00,0
TXN03-00947,3,2026-05-31 09:34:07,0
TXN02-01428,2,2026-06-07 17:16:22,0
TXN03-04057,3,2026-07-25 12:37:00,0
TXN03-04907,3,2026-08-08 15:51:57,0
TXN09-00675,9,2026-05-23 16:48:58,0
TXN03-04668,3,2026-08-04 10:34:07,0
TXN05-02859,5,2026-07-04 10:30:37,0
TXN01-01269,1,2026-06-02 17:51:10,0
TXN09-03395,9,2026-07-12 14:23:19,0
TXN03-00198,3,2026-05-15 15:37:53,0
TXN02-02498,2,2026-06-26 09:08:45,0
TXN01-02132,1,2026-06-19 03:19:07,1
TXN07-00856,7,2026-05-27 13:46:04,0
TXN09-03898,9,2026-07-22 10:35:08,0
TXN09-02901,9,2026-07-04 16:18:16,0
TXN07-04863,7,2026-08-07 11:27:43,1
TXN09-02327,9,2026-06-22 22:17:11,0
TXN04-01618,4,2026-06-10 14:13:06,0
TXN05-00112,5,2026-05-14 07:29:59,0
TXN02-03929,2,2026-07-20 19:48:53,0
TXN10-02491,10,2026-06-24 07:53:01,0
TXN01-03740,1,2026-07-17 11:21:31,0
TXN07-00800,7,2026-05-26 18:45:26,0
TXN09-03451,9,2026-07-13 15:29:02,0
TXN07-02931,7,2026-07-04 20:19:02,0
TXN04-01205,4,2026-06-03 09:40:54,0
TXN05-00546,5,2026-05-21 18:40:11,0
TXN03-00929,3,2026-05-30 17:48:38,0
TXN05-02298,5,2026-06-22 18:16:24,0
TXN10-04312,10,2026-07-30 07:35:49,0
TXN04-03175,4,2026-07-07 10:40:22,0
TXN04-03423,4,2026-07-12 09:18:03,0
TXN03-02520,3,2026-06-28 09:39:58,0
TXN06-04491,6,2026-07-31 20:00:51,0
TXN10-01636,10,2026-06-08 22:28:18,0
TXN07-03915,7,2026-07-22 12:18:11,0
TXN10-02607,10,2026-06-26 11:42:22,0
TXN03-02857,3,2026-07-04 09:33:54,0
TXN07-01205,7,2026-06-03 02:53:02,1
TXN08-02995,8,2026-07-06 20:04:18,0
TXN02-00684,2,2026-05-24 18:33:52,0
TXN08-00401,8,2026-05-18 09:11:33,0
TXN02-04862,2,2026-08-07 23:52:32,0
TXN08-02714,8,2026-06-30 23:18:16,0
TXN04-02510,4,2026-06-25 15:16:12,0
TXN10-02877,10,2026-07-01 23:37:25,0
TXN10-00549,10,2026-05-22 12:21:59,0
TXN02-02648,2,2026-06-28 20:26:46,0
TXN02-01713,2,2026-06-12 11:35:55,0
TXN10-00120,10,2026-05-13 18:51:44,0
TXN05-04023,5,2026-07-24 14:11:49,0
TXN04-03354,4,2026-07-10 19:19:25,0
TXN10-04413,10,2026-07-31 23:15:08,0
TXN09-04258,9,2026-07-27 22:20:06,0
TXN09-01610,9,2026-06-10 17:40:39,0
TXN01-00953,1,2026-05-28 17:32:50,0
TXN05-02216,5,2026-06-21 09:16:21,0
TXN03-03891,3,2026-07-22 16:22:25,0
TXN08-04684,8,2026-08-03 17:20:32,0
TXN03-03726,3,2026-07-19 19:12:31,0
TXN01-03038,1,2026-07-05 19:39:56,0
TXN05-04096,5,2026-07-25 20:01:57,0
TXN09-03984,9,2026-07-23 18:58:37,0
TXN06-02293,6,2026-06-23 14:51:03,0
TXN01-02581,1,2026-06-27 12:56:01,0
TXN03-04682,3,2026-08-04 12:18:35,0
TXN03-00797,3,2026-05-27 14:58:18,0
TXN08-02089,8,2026-06-18 21:45:47,0
TXN07-04239,7,2026-07-28 08:34:41,0
TXN05-03054,5,2026-07-07 09:38:24,0
TXN06-03708,6,2026-07-18 10:19:44,0
TXN03-01285,3,2026-06-06 15:18:14,0
TXN10-02455,10,2026-06-23 08:53:45,0
TXN10-04503,10,2026-08-02 12:24:36,0
TXN06-02755,6,2026-07-01 20:36:41,0
TXN07-03658,7,2026-07-18 14:19:03,0
TXN04-02301,4,2026-06-21 16:38:20,0
TXN07-03349,7,2026-07-12 19:24:13,0
TXN09-03005,9,2026-07-06 08:14:56,0
TXN08-03117,8,2026-07-09 10:13:27,0
TXN06-02604,6,2026-06-29 07:31:58,0
TXN01-01499,1,2026-06-06 15:48:56,0
TXN05-03874,5,2026-07-21 20:01:26,0
TXN09-00456,9,2026-05-20 09:48:44,0
TXN04-04767,4,2026-08-05 16:35:51,0
TXN10-04412,10,2026-07-31 22:22:30,0
TXN08-03421,8,2026-07-14 09:30:40,0
TXN01-02125,1,2026-06-18 22:05:11,0
TXN02-03862,2,2026-07-19 16:22:45,0
TXN01-04040,1,2026-07-22 15:16:26,0
TXN09-04464,9,2026-07-31 11:56:55,0
TXN04-04983,4,2026-08-09 18:01:27,0
TXN05-04543,5,2026-08-02 08:50:58,0
TXN05-03450,5,2026-07-14 14:31:39,0
TXN01-00392,1,2026-05-18 21:19:51,0
TXN09-02986,9,2026-07-05 19:00:05,0
TXN04-01284,4,2026-06-04 11:52:52,0
TXN02-03479,2,2026-07-12 23:58:26,0
TXN05-03056,5,2026-07-07 10:38:15,0
TXN01-01019,1,2026-05-29 21:06:59,0
TXN09-02684,9,2026-06-30 12:38:16,0
TXN10-03426,10,2026-07-12 20:25:47,0
TXN02-01160,2,2026-06-03 09:13:33,0
TXN05-01551,5,2026-06-08 23:09:37,0
TXN06-04827,6,2026-08-06 21:24:42,0
TXN04-01085,4,2026-06-01 10:31:03,0
TXN06-01097,6,2026-06-03 07:10:46,0
TXN02-04792,2,2026-08-06 12:13:20,0
TXN09-00819,9,2026-05-26 16:05:38,0
TXN05-01954,5,2026-06-16 06:56:27,0
TXN06-03973,6,2026-07-22 09:08:01,0
TXN08-03822,8,2026-07-20 17:07:14,0
TXN09-00255,9,2026-05-16 20:33:50,0
TXN07-01882,7,2026-06-16 17:45:51,0
TXN09-04392,9,2026-07-30 10:55:28,0
TXN02-04561,2,2026-08-01 17:21:00,0
TXN08-04248,8,2026-07-27 20:07:21,0
TXN02-04685,2,2026-08-04 12:30:36,0
TXN04-04851,4,2026-08-07 15:38:37,0
TXN06-04742,6,2026-08-05 14:49:54,0
TXN04-01122,4,2026-06-01 17:10:12,0
TXN07-03318,7,2026-07-12 09:06:36,0
TXN10-02116,10,2026-06-16 19:22:24,0
TXN05-01007,5,2026-05-30 11:27:42,0
TXN06-02837,6,2026-07-03 16:43:06,0
TXN06-03269,6,2026-07-10 07:57:21,0
TXN01-02170,1,2026-06-19 19:38:34,0
TXN02-03211,2,2026-07-08 16:49:19,0
TXN04-01228,4,2026-06-03 12:00:24,0
TXN03-03508,3,2026-07-16 14:22:42,0
TXN01-04457,1,2026-07-30 21:15:19,0
TXN08-02437,8,2026-06-26 13:08:07,0
TXN07-04605,7,2026-08-03 10:01:18,0
TXN02-03789,2,2026-07-18 12:51:08,0
TXN05-03234,5,2026-07-10 18:39:53,0
TXN05-02492,5,2026-06-27 06:30:04,0
TXN01-03790,1,2026-07-18 11:05:43,0
TXN08-02650,8,2026-06-30 11:34:09,0
TXN04-03171,4,2026-07-07 09:59:12,0
TXN03-00360,3,2026-05-18 18:57:31,0
TXN01-04862,1,2026-08-07 15:39:11,0
TXN08-02869,8,2026-07-04 10:20:28,0
TXN08-00034,8,2026-05-12 15:23:26,0
TXN02-04642,2,2026-08-03 14:10:49,0
TXN02-02334,2,2026-06-22 22:42:24,0
TXN05-04814,5,2026-08-07 07:28:26,0
TXN06-03596,6,2026-07-16 05:54:18,1
TXN03-04376,3,2026-07-30 11:53:29,0
TXN06-04606,6,2026-08-02 20:06:41,0
TXN05-02487,5,2026-06-26 23:20:15,0
TXN07-00969,7,2026-05-28 20:50:12,0
TXN03-03294,3,2026-07-11 16:38:02,0
TXN02-02554,2,2026-06-27 11:07:26,0
TXN01-02447,1,2026-06-24 17:20:10,0
TXN05-02958,5,2026-07-05 19:00:02,0
TXN09-03825,9,2026-07-21 09:47:04,0
TXN06-00282,6,2026-05-17 15:50:27,0
TXN02-00428,2,2026-05-20 11:42:42,0
TXN06-01277,6,2026-06-05 13:00:30,0
TXN07-04551,7,2026-08-02 13:28:58,0
TXN06-00955,6,2026-05-31 11:26:10,0
