transaction_id,user_id,timestamp,label
TXN09-01965,9,2026-06-16 19:36:28,0
TXN09-01348,9,2026-06-06 11:52:54,1
TXN04-01074,4,2026-05-31 20:48:47,0
TXN07-04128,7,2026-07-25 16:42:26,0
TXN06-01796,6,2026-06-14 10:19:44,0
TXN10-04559,10,2026-08-03 08:30:11,0
TXN02-00555,2,2026-05-21 23:21:54,0
TXN07-01581,7,2026-06-10 14:55:12,0
TXN07-03832,7,2026-07-20 17:45:15,0
TXN06-00758,6,2026-05-28 06:27:48,0
TXN06-04851,6,2026-08-07 13:16:50,0
TXN08-00337,8,2026-05-17 05:43:17,1
TXN02-03370,2,2026-07-11 08:43:31,0
TXN07-02870,7,2026-07-03 19:46:23,0
TXN01-01151,1,2026-05-31 17:04:10,0
TXN01-01223,1,2026-06-01 18:13:02,0
TXN05-01010,5,2026-05-30 13:04:00,0
TXN01-03317,1,2026-07-10 17:31:34,0
TXN08-00656,8,2026-05-23 12:34:28,0
TXN09-00754,9,2026-05-24 22:14:02,1
TXN07-01003,7,2026-05-30 08:12:54,0
TXN10-01865,10,2026-06-13 05:37:42,0
TXN02-02964,2,2026-07-04 09:16:27,0
TXN09-04067,9,2026-07-24 22:40:42,0
TXN02-04205,2,2026-07-25 19:26:14,0
TXN02-02859,2,2026-07-02 11:17:46,0
TXN03-01631,3,2026-06-12 13:08:43,0
TXN01-04037,1,2026-07-22 14:52:24,0
TXN01-01949,1,2026-06-16 12:15:07,0
TXN05-04209,5,2026-07-27 12:46:59,0
TXN07-00456,7,2026-05-21 12:51:12,0
TXN02-02452,2,2026-06-25 09:00:51,0
TXN08-03049,8,2026-07-07 19:12:04,0
TXN05-02480,5,2026-06-26 21:39:43,0
TXN06-04810,6,2026-08-06 17:15:02,0
TXN09-00511,9,2026-05-21 12:15:28,0
TXN04-03279,4,2026-07-09 09:07:04,0
TXN09-02709,9,2026-06-30 19:57:36,0
TXN06-00209,6,2026-05-16 12:26:28,0
TXN07-00172,7,2026-05-16 15:21:48,0
TXN03-04081,3,2026-07-25 16:55:01,0
TXN05-02126,5,2026-06-19 12:01:13,0
TXN05-04629,5,2026-08-03 15:08:08,0
TXN02-03462,2,2026-07-12 18:54:56,0
TXN02-01719,2,2026-06-12 12:34:04,0
TXN10-03832,10,2026-07-20 07:02:46,0
TXN03-00667,3,2026-05-24 17:00:02,0
TXN08-03645,8,2026-07-17 20:30:51,0
TXN08-04579,8,2026-08-01 23:55:47,0
TXN09-03091,9,2026-07-07 20:30:34,0
TXN02-02847,2,2026-07-02 08:34:33,0
TXN09-04487,9,2026-07-31 19:40:31,0
TXN08-01513,8,2026-06-07 23:59:14,0
TXN07-03505,7,2026-07-16 12:14:37,0
TXN03-00500,3,2026-05-21 18:01:45,0
TXN03-01500,3,2026-06-10 09:03:32,0
TXN03-00307,3,2026-05-18 09:38:36,0
TXN07-01592,7,2026-06-10 20:01:16,0
TXN01-00819,1,2026-05-26 15:07:04,0
TXN10-02620,10,2026-06-26 21:08:41,0
TXN10-04016,10,2026-07-24 07:52:43,0
TXN07-02619,7,2026-06-29 15:40:55,1
TXN03-03653,3,2026-07-19 08:44:27,0
TXN05-03197,5,2026-07-09 21:54:27,0
TXN07-03495,7,2026-07-16 10:47:08,0
TXN03-04783,3,2026-08-06 10:23:32,0
TXN06-03892,6,2026-07-20 21:05:20,0
TXN06-01089,6,2026-06-02 21:14:34,0
TXN04-02761,4,2026-06-29 20:24:22,1
TXN02-04134,2,2026-07-24 18:43:00,0
TXN01-02940,1,2026-07-04 11:11:44,0
TXN10-04748,10,2026-08-06 19:26:41,0
TXN03-00630,3,2026-05-23 18:59:32,0
TXN10-03700,10,2026-07-18 06:40:10,0
TXN03-03764,3,2026-07-20 17:53:52,0
TXN01-02880,1,2026-07-03 11:15:01,0
TXN05-01115,5,2026-06-01 12:19:45,0
TXN04-01996,4,2026-06-16 17:55:53,0
TXN07-03028,7,2026-07-07 11:40:04,0
TXN01-03566,1,2026-07-14 12:14:42,0
TXN07-03073,7,2026-07-07 18:29:18,0
TXN09-00534,9,2026-05-21 17:22:53,0
TXN08-00991,8,2026-05-29 13:45:29,0
TXN10-03495,10,2026-07-14 13:48:34,0
TXN07-02621,7,2026-06-29 15:49:45,0
TXN06-03974,6,2026-07-22 09:11:22,0
TXN10-01512,10,2026-06-07 08:39:45,0
TXN01-03257,1,2026-07-09 16:08:51,0
TXN01-01723,1,2026-06-11 03:56:32,1
TXN08-03991,8,2026-07-23 23:34:41,0
TXN08-02999,8,2026-07-06 22:03:49,0
TXN10-01941,10,2026-06-13 23:22:54,0
TXN04-00996,4,2026-05-30 19:13:56,0
TXN06-01837,6,2026-06-15 12:25:21,0
TXN10-02445,10,2026-06-23 05:18:04,0
TXN09-03584,9,2026-07-16 21:10:03,0
TXN06-04389,6,2026-07-29 21:09:52,0
TXN10-00286,10,2026-05-17 13:33:26,0
TXN08-01814,8,2026-06-13 09:18:53,0
TXN07-02242,7,2026-06-24 04:54:28,1
TXN07-02243,7,2026-06-24 08:02:16,0
TXN03-03042,3,2026-07-07 19:01:39,0
TXN04-01820,4,2026-06-13 19:44:54,0
TXN06-02895,6,2026-07-04 13:15:46,0
TXN06-00939,6,2026-05-31 08:52:39,0
TXN02-01586,2,2026-06-10 12:36:00,0
TXN07-04711,7,2026-08-04 13:06:56,0
TXN07-02858,7,2026-07-03 15:56:17,0
TXN07-02159,7,2026-06-22 08:19:30,0
TXN01-03968,1,2026-07-21 16:30:09,0
TXN10-02656,10,2026-06-27 18:22:51,0
TXN03-04146,3,2026-07-26 16:52:14,0
TXN06-01905,6,2026-06-16 09:50:40,0
TXN03-04588,3,2026-08-02 16:47:06,0
TXN09-02159,9,2026-06-20 15:24:32,0
TXN04-02925,4,2026-07-02 11:27:54,0
TXN07-03445,7,2026-07-15 14:13:08,0
TXN09-00657,9,2026-05-23 14:29:33,0
TXN01-03515,1,2026-07-13 15:26:26,1
TXN03-03644,3,2026-07-18 19:49:39,0
TXN01-00587,1,2026-05-22 22:50:36,0
TXN08-00429,8,2026-05-18 18:45:29,0
TXN08-01719,8,2026-06-11 18:10:07,0
TXN01-01743,1,2026-06-11 18:49:32,0
TXN07-03264,7,2026-07-10 20:32:10,0
TXN04-04562,4,2026-08-02 13:03:52,0
TXN09-04811,9,2026-08-06 19:16:50,0
TXN09-02706,9,2026-06-30 18:53:24,0
TXN02-02094,2,2026-06-18 15:23:59,0
TXN01-03624,1,2026-07-14 22:45:38,0
TXN08-04722,8,2026-08-04 09:34:57,0
TXN03-03374,3,2026-07-13 09:59:07,0
TXN08-01661,8,2026-06-10 16:08:05,0
TXN07-04465,7,2026-07-31 18:21:51,0
TXN02-01440,2,2026-06-07 20:06:09,0
TXN05-04899,5,2026-08-08 13:06:33,0
TXN10-02521,10,2026-06-24 17:07:02,0
TXN03-02175,3,2026-06-22 08:55:58,0
TXN10-04536,10,2026-08-02 19:48:59,0
TXN09-04625,9,2026-08-03 08:51:08,0
TXN10-04171,10,2026-07-26 10:50:47,0
TXN08-01932,8,2026-06-15 21:31:33,0
TXN02-02532,2,2026-06-26 21:50:01,0
TXN01-04777,1,2026-08-05 22:17:21,0
TXN02-02951,2,2026-07-03 22:54:14,0
TXN07-00008,7,2026-05-12 08:48:12,0
TXN08-00517,8,2026-05-20 10:33:15,0
TXN07-00894,7,2026-05-28 08:05:35,0
TXN10-00575,10,2026-05-22 20:29:24,0
TXN06-03697,6,2026-07-18 07:24:40,0
TXN08-04053,8,2026-07-25 09:34:50,0
TXN10-04889,10,2026-08-08 17:14:40,0
TXN09-02452,9,2026-06-25 12:47:50,0
TXN04-00116,4,2026-05-14 09:42:29,0
TXN09-04748,9,2026-08-05 17:46:44,0
TXN06-01651,6,2026-06-11 20:54:21,0
TXN10-04939,10,2026-08-09 09:30:37,0
TXN02-02193,2,2026-06-20 13:14:00,0
TXN03-04225,3,2026-07-28 08:20:52,0
TXN10-01346,10,2026-06-04 20:55:26,0
TXN02-02191,2,2026-06-20 12:07:24,0
TXN10-01388,10,2026-06-05 13:05:24,0
TXN02-02696,2,2026-06-29 22:37:41,0
TXN01-01999,1,2026-06-17 11:19:33,0
TXN08-01467,8,2026-06-06 22:36:34,0
TXN06-00654,6,2026-05-26 08:58:09,0
TXN01-04871,1,2026-08-07 17:25:28,0
TXN09-00071,9,2026-05-13 14:54:41,0
TXN02-00719,2,2026-05-25 09:58:44,0
TXN02-03278,2,2026-07-09 16:11:39,0
TXN07-03765,7,2026-07-19 16:51:24,0
TXN05-04803,5,2026-08-06 21:42:59,0
TXN09-02941,9,2026-07-04 23:44:20,0
TXN04-02807,4,2026-06-30 15:51:17,0
TXN02-02661,2,2026-06-29 08:12:58,0
TXN07-02830,7,2026-07-03 08:44:00,0
TXN03-02739,3,2026-07-02 12:57:17,0
TXN10-01711,10,2026-06-09 23:31:44,0
TXN02-01008,2,2026-05-30 16:49:14,0
TXN08-04872,8,2026-08-07 16:04:32,0
TXN05-02982,5,2026-07-06 07:10:14,0
TXN03-01794,3,2026-06-15 09:27:41,0
TXN07-04131,7,2026-07-25 17:57:11,1
TXN03-01271,3,2026-06-06 14:15:48,0
TXN04-00043,4,2026-05-12 20:16:01,0
TXN02-00680,2,2026-05-24 15:50:28,0
TXN10-04111,10,2026-07-25 11:25:37,0
TXN04-00429,4,2026-05-20 15:20:36,0
TXN05-03499,5,2026-07-15 11:31:59,0
TXN03-04557,3,2026-08-02 12:13:23,0
TXN03-00161,3,2026-05-14 17:54:42,0
TXN02-04737,2,2026-08-05 11:24:39,0
TXN01-00848,1,2026-05-26 19:04:38,0
TXN05-04827,5,2026-08-07 11:09:23,0
TXN01-01458,1,2026-06-05 20:17:38,1
TXN05-00246,5,2026-05-16 15:53:15,0
TXN07-04908,7,2026-08-08 13:40:02,0
TXN10-00719,10,2026-05-25 09:15:22,0
TXN09-02116,9,2026-06-19 14:00:59,0
TXN04-02030,4,2026-06-17 10:40:28,0
TXN03-02601,3,2026-06-29 17:20:28,0
TXN09-01248,9,2026-06-03 22:36:42,0
TXN05-03140,5,2026-07-08 23:37:36,0
TXN09-02309,9,2026-06-22 19:37:51,0
TXN06-03717,6,2026-07-18 11:54:31,0
TXN07-01123,7,2026-06-01 08:17:48,0
TXN02-03513,2,2026-07-13 15:16:47,0
TXN04-03760,4,2026-07-19 10:40:34,0
TXN10-01015,10,2026-05-30 10:11:55,0
TXN08-00955,8,2026-05-28 17:12:29,0
TXN10-00785,10,2026-05-26 08:15:39,0
TXN06-03823,6,2026-07-19 17:53:48,0
TXN10-04765,10,2026-08-06 23:33:14,0
TXN06-01428,6,2026-06-07 20:44:10,0
TXN01-03244,1,2026-07-09 12:13:13,0
TXN01-02322,1,2026-06-22 16:21:27,0
TXN04-01285,4,2026-06-04 11:54:50,0
TXN06-03347,6,2026-07-11 12:09:52,0
TXN02-01611,2,2026-06-10 20:18:13,0
TXN02-04280,2,2026-07-26 23:37:15,0
TXN08-04805,8,2026-08-05 22:28:29,0
TXN10-00387,10,2026-05-19 11:31:12,0
TXN06-03302,6,2026-07-10 17:54:20,0
TXN06-04768,6,2026-08-06 07:16:11,0
TXN07-03128,7,2026-07-08 14:53:27,0
TXN08-01295,8,2026-06-04 15:59:30,0
TXN07-00499,7,2026-05-21 19:58:36,0
TXN02-02727,2,2026-06-30 13:42:07,0
TXN03-00623,3,2026-05-23 17:19:02,0
TXN09-04053,9,2026-07-24 19:09:46,0
TXN02-01987,2,2026-06-16 17:42:46,0
TXN03-04509,3,2026-08-01 15:10:44,0
TXN07-04378,7,2026-07-30 15:47:37,0
TXN07-02961,7,2026-07-05 17:12:29,0
TXN03-01801,3,2026-06-15 10:42:31,0
TXN10-02012,10,2026-06-15 06:23:52,0
TXN07-04007,7,2026-07-23 17:03:58,0
TXN08-03067,8,2026-07-08 09:41:07,0
TXN06-02012,6,2026-06-18 19:23:22,0
TXN05-02226,5,2026-06-21 12:21:05,0
TXN10-02889,10,2026-07-02 11:29:50,0
TXN07-03481,7,2026-07-16 08:43:26,0
TXN01-04642,1,2026-08-03 21:11:08,0
TXN02-00871,2,2026-05-28 11:40:53,0
TXN08-02190,8,2026-06-20 18:45:26,0
TXN07-02512,7,2026-06-28 11:46:06,0
TXN04-02578,4,2026-06-27 09:02:18,0
TXN09-00923,9,2026-05-28 20:14:42,0
TXN10-01864,10,2026-06-13 05:31:45,0
TXN02-01146,2,2026-06-02 19:59:52,0
TXN05-01069,5,2026-05-31 16:31:46,0
TXN07-04996,7,2026-08-09 20:31:36,0
TXN05-03678,5,2026-07-18 17:46:43,0
TXN09-04944,9,2026-08-09 10:23:59,0
TXN07-04980,7,2026-08-09 18:19:22,1
TXN04-03166,4,2026-07-07 08:21:23,0
TXN01-02897,1,2026-07-03 14:33:59,0
TXN03-03988,3,2026-07-24 13:35:39,0
TXN07-03231,7,2026-07-10 13:29:17,0
TXN05-03661,5,2026-07-18 13:39:04,0
TXN09-00684,9,2026-05-23 18:30:34,0
TXN07-02355,7,2026-06-26 02:43:42,1
TXN04-00865,4,2026-05-28 17:34:24,0
TXN07-03302,7,2026-07-11 17:44:54,0
TXN05-01894,5,2026-06-14 18:37:46,0
TXN05-00537,5,2026-05-21 14:42:56,0
TXN03-00436,3,2026-05-20 08:27:30,0
TXN01-01303,1,2026-06-03 13:50:57,0
TXN03-01894,3,2026-06-16 17:29:36,0
TXN06-03969,6,2026-07-22 08:33:39,0
TXN01-00924,1,2026-05-27 21:53:29,0
TXN09-03298,9,2026-07-11 10:45:45,0
TXN01-02003,1,2026-06-17 12:10:13,0
TXN09-02259,9,2026-06-22 08:16:51,0
TXN02-04122,2,2026-07-24 16:02:50,0
TXN10-04117,10,2026-07-25 12:37:15,0
TXN02-01156,2,2026-06-02 22:59:07,0
TXN08-04009,8,2026-07-24 12:41:22,0
TXN10-04542,10,2026-08-02 23:23:19,0
TXN02-04393,2,2026-07-29 10:40:25,0
TXN02-04763,2,2026-08-05 20:04:27,0
TXN01-01079,1,2026-05-30 17:50:58,0
TXN09-02212,9,2026-06-21 13:19:22,0
TXN05-04220,5,2026-07-27 16:13:14,0
TXN01-04849,1,2026-08-07 14:10:42,0
TXN01-00881,1,2026-05-27 15:03:03,0
TXN09-01108,9,2026-05-31 22:30:17,0
TXN06-00847,6,2026-05-29 13:04:31,0
TXN05-01701,5,2026-06-11 17:10:38,0
TXN07-03201,7,2026-07-10 08:09:24,0
TXN03-03569,3,2026-07-17 19:35:08,0
TXN05-03437,5,2026-07-14 11:35:30,0
TXN10-01569,10,2026-06-07 22:02:45,0
TXN05-04522,5,2026-08-01 21:06:59,0
TXN05-02221,5,2026-06-21 11:27:34,0
TXN05-04033,5,2026-07-24 16:55:15,0
TXN01-01382,1,2026-06-04 17:47:57,0
TXN03-04476,3,2026-07-31 19:00:50,0
TXN01-01446,1,2026-06-05 16:29:26,0
TXN08-00430,8,2026-05-18 18:46:15,0
TXN06-01737,6,2026-06-13 14:06:33,0
TXN06-03533,6,2026-07-14 20:35:38,0
TXN02-03852,2,2026-07-19 13:06:57,0
TXN10-00768,10,2026-05-25 21:03:07,0
TXN04-04373,4,2026-07-30 11:33:17,0
TXN01-00218,1,2026-05-15 20:37:56,0
TXN05-02292,5,2026-06-22 15:40:02,0
TXN08-03951,8,2026-07-23 11:46:45,0
TXN02-04846,2,2026-08-07 15:03:51,0
TXN09-04822,9,2026-08-06 20:57:30,0
TXN08-02216,8,2026-06-21 11:44:23,0
TXN02-04973,2,2026-08-09 18:27:54,0
TXN04-00954,4,2026-05-30 11:07:34,0
TXN06-00760,6,2026-05-28 07:03:09,0
TXN09-03704,9,2026-07-19 13:05:27,0
TXN01-01283,1,2026-06-02 20:41:15,0
TXN04-00290,4,2026-05-17 08:53:43,0
TXN05-00548,5,2026-05-21 19:22:36,0
TXN06-04819,6,2026-08-06 19:35:18,0
TXN10-03099,10,2026-07-06 10:07:55,0
TXN04-02398,4,2026-06-23 15:30:27,0
TXN09-03212,9,2026-07-09 15:00:22,0
TXN04-00919,4,2026-05-29 18:45:39,0
TXN09-03879,9,2026-07-21 20:49:56,0
TXN04-04290,4,2026-07-28 17:53:19,0
TXN03-03855,3,2026-07-22 10:28:10,0
TXN10-03195,10,2026-07-08 02:42:04,1
TXN07-02498,7,2026-06-28 09:04:09,0
TXN10-01553,10,2026-06-07 18:29:32,1
TXN02-02374,2,2026-06-23 18:12:21,0
TXN02-04481,2,2026-07-31 10:22:21,0
TXN03-01432,3,2026-06-08 19:04:09,0
TXN04-00950,4,2026-05-30 10:57:00,0
TXN10-02261,10,2026-06-19 17:08:21,0
TXN05-04653,5,2026-08-03 21:59:13,0
TXN09-00386,9,2026-05-18 17:30:43,0
TXN03-02326,3,2026-06-24 16:24:59,0
TXN01-01120,1,2026-05-31 11:13:36,0
TXN05-04648,5,2026-08-03 20:45:51,0
TXN08-04957,8,2026-08-08 21:57:14,0
TXN07-03182,7,2026-07-09 16:18:49,0
TXN02-02092,2,2026-06-18 14:53:14,0
TXN06-04257,6,2026-07-27 19:18:01,0
TXN01-00324,1,2026-05-17 17:46:41,0
TXN04-04938,4,2026-08-09 09:06:21,0
TXN08-04017,8,2026-07-24 14:41:08,0
TXN09-02605,9,2026-06-28 18:26:31,0
TXN05-01307,5,2026-06-04 20:02:29,0
TXN06-03265,6,2026-07-10 07:41:10,0
TXN05-02952,5,2026-07-05 18:32:59,0
TXN05-03198,5,2026-07-09 22:41:04,0
TXN08-04997,8,2026-08-09 23:02:41,0
TXN02-04890,2,2026-08-08 11:54:06,0
TXN10-02822,10,2026-06-30 20:59:04,0
TXN04-03452,4,2026-07-12 16:03:06,0
TXN06-03775,6,2026-07-19 07:56:45,0
TXN01-03560,1,2026-07-14 11:43:09,0
TXN03-00168,3,2026-05-14 19:11:23,0
TXN05-00932,5,2026-05-28 19:14:47,0
TXN01-03240,1,2026-07-09 11:35:52,0
TXN09-00144,9,2026-05-14 16:52:09,0
TXN03-03035,3,2026-07-07 17:31:25,0
TXN10-02453,10,2026-06-23 08:27:25,0
TXN02-01800,2,2026-06-13 15:29:48,0
TXN08-01677,8,2026-06-11 09:16:14,0
TXN06-01066,6,2026-06-02 14:39:54,0
TXN10-04526,10,2026-08-02 17:50:14,0
TXN08-00197,8,2026-05-15 11:18:56,0
TXN08-03513,8,2026-07-15 12:10:32,0
TXN06-03754,6,2026-07-18 21:18:29,0
TXN05-04398,5,2026-07-30 12:38:55,0
TXN09-04381,9,2026-07-29 22:53:33,0
TXN08-02184,8,2026-06-20 16:53:07,0
TXN10-01459,10,2026-06-06 15:49:13,0
TXN07-02200,7,2026-06-22 20:09:40,0
TXN02-01052,2,2026-05-31 19:00:12,0
TXN01-04581,1,2026-08-02 16:17:07,0
TXN05-03448,5,2026-07-14 14:10:00,0
TXN09-03220,9,2026-07-09 15:53:33,0
TXN05-03611,5,2026-07-17 19:14:57,0
TXN09-04278,9,2026-07-28 11:10:02,0
TXN07-04249,7,2026-07-28 11:21:59,0
TXN10-04477,10,2026-08-02 07:30:12,0
TXN01-02005,1,2026-06-17 12:25:06,0
TXN08-02473,8,2026-06-27 12:29:55,0
TXN07-01783,7,2026-06-14 17:03:37,0
TXN10-04759,10,2026-08-06 22:06:11,0
TXN01-04361,1,2026-07-28 19:39:17,0
TXN09-00424,9,2026-05-19 14:06:31,0
TXN01-00064,1,2026-05-12 21:07:27,0
TXN02-03720,2,2026-07-17 10:33:03,0
TXN02-00609,2,2026-05-23 07:17:47,0
TXN08-04434,8,2026-07-31 13:25:58,0
TXN01-00039,1,2026-05-12 16:50:17,0
TXN09-03798,9,2026-07-20 21:37:55,0
TXN02-01310,2,2026-06-05 18:45:41,0
TXN02-00954,2,2026-05-29 15:33:10,0
TXN05-02417,5,2026-06-25 09:09:48,0
TXN05-04426,5,2026-07-30 19:42:08,0
TXN02-01744,2,2026-06-12 18:12:18,0
TXN09-03616,9,2026-07-17 12:47:41,1
TXN09-00382,9,2026-05-18 16:52:48,0
TXN10-00176,10,2026-05-14 22:31:24,0
TXN02-03847,2,2026-07-19 11:56:45,0
TXN05-00265,5,2026-05-16 21:51:50,0
TXN08-02619,8,2026-06-29 19:03:31,0
TXN08-01271,8,2026-06-03 21:54:24,0
TXN09-01743,9,2026-06-13 14:50:52,0
TXN09-02172,9,2026-06-20 20:19:29,0
TXN03-01113,3,2026-06-03 10:39:37,0
TXN03-01192,3,2026-06-04 17:56:15,0
TXN07-01378,7,2026-06-07 05:38:41,1
TXN06-01155,6,2026-06-03 19:02:41,0
TXN01-01294,1,2026-06-03 11:24:21,0
TXN02-03372,2,2026-07-11 10:02:01,0
TXN02-00230,2,2026-05-16 21:33:36,0
TXN10-04388,10,2026-07-31 17:29:43,0
TXN07-04418,7,2026-07-31 09:56:48,0
TXN04-02317,4,2026-06-22 10:00:42,0
TXN01-03259,1,2026-07-09 16:20:46,0
TXN09-02106,9,2026-06-19 12:25:02,0
TXN08-03560,8,2026-07-15 21:21:14,0
TXN08-04344,8,2026-07-29 19:36:38,0
TXN02-03049,2,2026-07-05 11:03:37,0
TXN04-04042,4,2026-07-24 12:29:57,0
TXN04-02623,4,2026-06-27 17:21:56,0
TXN06-02968,6,2026-07-05 13:38:23,0
TXN03-01307,3,2026-06-06 19:32:05,0
TXN07-01370,7,2026-06-06 18:41:19,0
TXN01-02070,1,2026-06-18 13:57:39,0
TXN04-03897,4,2026-07-21 14:22:03,0
TXN09-00021,9,2026-05-12 14:34:53,0
TXN08-03938,8,2026-07-22 20:24:04,0
TXN07-03377,7,2026-07-13 13:09:14,0
TXN05-02855,5,2026-07-04 08:17:39,0
TXN03-03217,3,2026-07-10 16:29:32,0
TXN04-03976,4,2026-07-23 11:48:30,0
TXN04-01473,4,2026-06-07 13:56:33,0
TXN06-03994,6,2026-07-22 12:14:53,0
TXN01-03645,1,2026-07-15 16:35:38,0
TXN01-04128,1,2026-07-24 13:23:29,0
TXN05-00553,5,2026-05-21 21:24:27,0
TXN07-04982,7,2026-08-09 18:26:17,0
TXN10-01187,10,2026-06-02 11:03:35,0
TXN02-01813,2,2026-06-13 20:33:54,0
TXN04-01409,4,2026-06-06 17:37:18,0
TXN08-00750,8,2026-05-25 11:08:07,0
TXN01-02710,1,2026-06-30 11:30:24,0
TXN01-04656,1,2026-08-04 12:35:26,0
TXN09-01019,9,2026-05-30 20:02:25,0
TXN02-01597,2,2026-06-10 17:51:50,0
TXN08-01737,8,2026-06-11 22:42:22,0
TXN04-00333,4,2026-05-18 10:39:31,0
TXN03-03338,3,2026-07-12 15:00:46,0
TXN07-04821,7,2026-08-06 11:23:54,0
TXN10-01143,10,2026-06-01 18:12:24,0
TXN08-03876,8,2026-07-21 18:17:50,0
TXN06-03784,6,2026-07-19 09:25:33,0
TXN10-01009,10,2026-05-30 07:37:50,0
TXN04-02081,4,2026-06-17 18:59:53,0
TXN10-03741,10,2026-07-18 18:43:28,0
TXN02-03883,2,2026-07-19 20:47:07,0
TXN04-02866,4,2026-07-01 11:42:51,0
TXN09-04940,9,2026-08-09 09:24:18,0
TXN01-01935,1,2026-06-15 20:08:46,0
TXN04-04865,4,2026-08-07 20:01:46,0
TXN08-01826,8,2026-06-13 13:33:53,0
TXN04-01176,4,2026-06-02 14:57:20,0
TXN01-02161,1,2026-06-19 18:02:10,0
TXN06-04569,6,2026-08-01 21:00:03,0
TXN09-00925,9,2026-05-28 21:21:22,0
TXN09-01655,9,2026-06-11 13:30:32,0
TXN10-04735,10,2026-08-06 17:04:38,0
TXN01-03461,1,2026-07-12 19:25:49,0
TXN05-00234,5,2026-05-16 10:36:03,0
TXN06-02989,6,2026-07-06 06:17:14,0
TXN01-04258,1,2026-07-26 21:22:44,0
TXN02-03986,2,2026-07-22 09:52:49,0
TXN01-03164,1,2026-07-08 11:51:01,0
TXN03-01706,3,2026-06-14 09:42:02,0
TXN06-00767,6,2026-05-28 08:33:42,1
TXN09-02793,9,2026-07-01 22:30:17,0
TXN03-01519,3,2026-06-10 11:47:15,0
TXN01-04925,1,2026-08-08 14:35:17,0
TXN10-01408,10,2026-06-05 19:43:58,0
TXN09-03454,9,2026-07-13 17:50:37,0
TXN10-01502,10,2026-06-07 06:00:43,0
TXN10-04677,10,2026-08-05 16:27:10,0
TXN09-00111,9,2026-05-13 23:54:50,0
TXN05-00477,5,2026-05-20 14:30:35,0
TXN05-01536,5,2026-06-08 17:49:52,0
TXN07-00359,7,2026-05-19 11:47:18,0
TXN04-03295,4,2026-07-09 13:24:42,0
TXN04-04973,4,2026-08-09 15:56:52,0
TXN01-00737,1,2026-05-24 22:59:51,0
TXN02-01696,2,2026-06-11 23:54:17,0
TXN08-00320,8,2026-05-16 20:52:15,0
TXN05-00954,5,2026-05-29 08:03:15,0
TXN06-00220,6,2026-05-16 13:58:11,0
TXN10-01643,10,2026-06-09 05:08:54,0
TXN05-01780,5,2026-06-12 20:19:17,0
TXN08-04831,8,2026-08-06 20:26:28,0
TXN08-01176,8,2026-06-02 11:35:10,0
TXN08-04250,8,2026-07-27 20:13:05,0
TXN03-00388,3,2026-05-19 09:42:43,0
TXN10-01417,10,2026-06-05 21:10:30,1
TXN04-04309,4,2026-07-29 10:33:40,0
TXN10-01079,10,2026-05-31 09:52:23,0
TXN01-00869,1,2026-05-27 11:52:51,0
TXN05-01662,5,2026-06-11 07:01:45,0
TXN09-04443,9,2026-07-31 08:40:30,0
TXN06-00316,6,2026-05-18 08:46:46,0
TXN02-02297,2,2026-06-22 07:10:14,0
TXN10-00625,10,2026-05-23 20:29:06,0
TXN05-02482,5,2026-06-26 22:03:36,0
TXN06-00001,6,2026-05-12 06:02:06,0
TXN05-04387,5,2026-07-30 09:40:51,0
TXN08-02720,8,2026-07-01 09:18:40,0
TXN10-01544,10,2026-06-07 15:51:38,0
TXN07-03874,7,2026-07-21 18:32:21,0
TXN09-04699,9,2026-08-04 09:56:43,0
TXN02-03857,2,2026-07-19 14:46:41,0
TXN10-00833,10,2026-05-26 21:02:23,0
TXN01-02024,1,2026-06-17 16:07:48,0
TXN04-02544,4,2026-06-26 13:21:11,0
TXN05-02622,5,2026-06-28 22:55:40,0
TXN04-03346,4,2026-07-10 16:23:45,0
TXN04-03412,4,2026-07-11 18:53:34,0
TXN07-01424,7,2026-06-07 13:46:14,0
TXN10-03204,10,2026-07-08 07:04:05,0
TXN03-01715,3,2026-06-14 10:42:02,0
TXN09-03187,9,2026-07-09 10:27:00,0
TXN04-03245,4,2026-07-08 16:59:56,0
TXN04-00687,4,2026-05-25 08:35:47,0
TXN02-04411,2,2026-07-29 16:31:58,0
TXN02-02868,2,2026-07-02 15:47:01,0
TXN08-02489,8,2026-06-27 15:38:06,0
TXN04-02049,4,2026-06-17 13:52:34,0
TXN05-03892,5,2026-07-22 06:41:15,0
TXN07-03491,7,2026-07-16 10:21:58,0
TXN07-03966,7,2026-07-22 20:00:27,1
TXN10-01801,10,2026-06-11 17:06:02,0
TXN06-02819,6,2026-07-03 10:46:41,0
TXN03-03305,3,2026-07-11 19:40:25,0
TXN05-02009,5,2026-06-16 21:45:02,0
TXN05-02817,5,2026-07-03 09:28:27,0
TXN06-04211,6,2026-07-26 17:42:16,0
TXN02-01505,2,2026-06-08 20:16:30,0
TXN05-01538,5,2026-06-08 19:13:49,0
TXN06-00848,6,2026-05-29 13:34:22,0
TXN07-01180,7,2026-06-02 14:18:27,0
TXN09-00017,9,2026-05-12 13:54:28,0
TXN01-01995,1,2026-06-16 22:40:36,0
TXN02-03960,2,2026-07-21 15:56:40,0
TXN04-00256,4,2026-05-16 15:52:12,0
TXN09-02304,9,2026-06-22 18:25:46,0
TXN07-03520,7,2026-07-16 13:55:19,0
TXN06-03289,6,2026-07-10 14:09:15,0
TXN04-01614,4,2026-06-10 12:20:21,0
